Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
KO,Coca-Cola Company (The),Beverages: non-alcoholic,Consumer non-durables,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",266092614941.00003,USD,61.77,USD,61.84,USD,0.00999999999999801,USD,0.01618908855431117,0.11332361988020119,4274694557,16187203,50861663,18789,15607371.3,17931760.366666667,15722995.066666666,1.5239948119325515,1.5391003545191433,1.325728406296433,62.02333333333333,25.654124096685774,1.1496899732161974,1.08742052749855,0.15560396,0.32626706,0.6103496,4.332426300732936,8.050231887076352,7.726628795439524,4.3442129451512645,1.5980074203738444,0.8352102796632862,0.697469913791225,0.6302645982243941,0.4988350740899576,63.64,USD,70.55,USD,73.53,USD,73.53,USD,73.53,USD,61.78,USD,61.88,USD,61.965,USD,61.965,USD,61.965,USD,62.06,USD,62.62,USD,62.62,USD,62.75,USD,579405.815423515,USD,61.717999999999996,61.73587500000001,61.837720000000104,61.902969230769116,61.95827023774347,61.81521500000008,61.67215976225669,62.112867807592075,61.94235605000024,61.77184429240841,US1912161007,1.08742052749855,2024-10-23,2025-02-11,Buy,73.952381,USD,Sell
CSCO,"Cisco Systems, Inc.",Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Telecommunications, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",238885841058.00003,USD,59.98,USD,60.13,USD,0.0800000000000054,USD,0.1333777925975415,0.25008336112038293,3973500083,19185137,55241288,6877,17150000.5,19002963.633333333,18231360.066666666,1.6948441498510805,1.1133511748098728,1.4190216016626225,59.97083333333333,25.82450701799707,1.2959752601982117,1.1608857570712172,0.79645884,0.7711709,0.8294174,3.4154076632503294,5.420967116293841,6.489477712821744,3.673719839444601,1.6687879737285858,0.9952574420853697,0.9495373604682649,0.6100239688001968,0.38968322305141956,60.34,USD,60.34,USD,60.34,USD,60.34,USD,82,USD,60.08,USD,60.17,USD,60.18,USD,60.18,USD,60.18,USD,60.245,USD,60.34,USD,60.34,USD,60.34,USD,595165.92920354,USD,59.96900000000004,60.02875000000001,60.074979999999826,60.124384615384415,60.21673856226642,60.07999500000003,59.94325143773364,60.21779067600089,60.12555999999995,60.03332932399901,US17275R1023,1.1608857570712172,2024-11-13,2025-02-12,Buy,63.444444,USD,Sell
ACN,Accenture plc,Information technology services,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",218749099095,USD,349.73,USD,350,USD,0.2699999999999818,USD,0.07720241329024727,0.07720241329024727,623839365.96,2624034,7160729,200,2526135.7,2527856.933333333,2486331.533333333,1.778373035767997,2.077085921864224,1.9452676301182676,351.32750000000004,29.31640051972002,1.285868899161104,1.0875700108942101,0.3373206,1.1917522,1.2304075,2.4603026340369887,6.907402822480812,8.640787934518112,6.073927887225402,2.8435445619510387,1.475424817843592,1.0992923868436286,0.6227156283162373,0.39475493844279685,376.91,USD,377.34,USD,377.34,USD,387.51,USD,417.37,USD,349.89,USD,350.87,USD,351.3506,USD,351.3506,USD,351.3506,USD,352.6007,USD,355.1975,USD,355.1975,USD,363.5975,USD,83845.56072351421,USD,349.5680000000004,349.6962500000006,350.17600000000056,350.92798461538314,350.9625391812288,350.1388000000005,349.3150608187722,352.9415755028388,351.3506000000004,349.75962449716195,IE00B4BNMY34,1.0875700108942101,2024-12-19,2025-03-20,Buy,402.318182,USD,Sell
NOW,"ServiceNow, Inc.",Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",217150781006.00003,USD,1054.13,USD,1060,USD,2.1799999999998363,USD,0.20680561221100208,0.55685731361406,205156842,1287453,4272335,300,1202473.3,1196231.3333333333,1240067.788888889,2.7157099352811818,1.984906709589679,2.252786371617852,1051.5567,163.9852524812545,0.9705466205343116,1.1236876594603729,1.2451072,0.9800599,0.987126,3.570346730134689,4.7670770974116605,4.493093006048864,3.0655172282083503,1.297667341979275,0.6144581172736244,0.5557558946853929,0.7758228184322719,0.41525342510531305,1132.34,USD,1157.9,USD,1157.9,USD,1157.9,USD,1157.9,USD,1056.24,USD,1057.295,USD,1058.5899,USD,1058.5899,USD,1058.5899,USD,1059.56,USD,1059.56,USD,1059.56,USD,1085,USD,395756.131992236,USD,1054.736000000002,1055.4125000000006,1056.1349999999995,1057.127030769231,1058.3094252492294,1056.2357450000006,1054.1620647507718,1059.3624102118176,1057.2840700000004,1055.2057297881831,US81762P1021,1.1236876594603729,2024-10-23,2025-01-29,Buy,1120.942857,USD,Sell
BX,Blackstone Inc.,Investment managers,Finance,NYSE,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",212424443918,USD,175.14,USD,176,USD,0.5100000000000193,USD,0.2911956149366332,0.49103574283431184,714825568.177,3437928,9399948,987,2782279.2,3334174.3666666667,3276752.5,4.673969146068708,3.003249020831802,2.7275747395704673,175.66,60.20832617140499,1.359011352819849,1.3079909036800892,1.3035442,1.7512696,1.520447,4.667327136571578,6.991353771960041,5.3693491031445895,4.109637035417126,1.54782788687935,0.8601844402697225,0.8370394355543099,0.6174246989269441,0.3578260251616256,187.51,USD,200.96,USD,200.96,USD,200.96,USD,200.96,USD,175.3947,USD,175.74,USD,176.32,USD,176.32,USD,176.32,USD,176.63,USD,177.47,USD,177.47,USD,178.55,USD,2169990.9186906,USD,175.15149999999986,175.26593749999967,175.46399999999988,175.9306384615377,175.9282064459775,175.47272500000025,175.017243554023,176.56001622872168,175.8116649999998,175.06331377127793,US09260D1072,1.3079909036800892,2024-10-17,2025-01-30,Neutral,178.4,USD,Sell
MS,Morgan Stanley,Investment managers,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",210320708310,USD,130.55,USD,133.19,USD,2.9499999999999886,USD,2.2596706242818754,2.0222137112217435,1230455965.6,11349534,25782383,291006,6431240.4,6152147.233333333,6386124.966666667,5.309045617312776,1.9541787426464086,2.1612147705558398,130.15,19.842838035019458,2.2015340982732523,2.041254310370875,1.1349667,1.0928111,1.3511631,5.402531402660438,6.057622059406767,5.206817870368154,3.912790534552218,2.0028740475282305,1.3572256618549974,1.5256272121811862,0.8713116865916183,0.43614024781261707,131.44,USD,136.24,USD,136.24,USD,136.24,USD,136.24,USD,131.295,USD,131.32,USD,131.44,USD,131.44,USD,131.44,USD,131.44,USD,131.44,USD,131.44,USD,131.44,USD,1208125,USD,130.986,131.0450000000001,131.08200000000016,131.14643076923082,131.42567034774183,131.09124000000006,130.75680965225828,131.4750346646964,131.0591800000003,130.6433253353042,US6174464486,2.041254310370875,2025-01-16,2025-04-11,Neutral,133.421053,USD,Sell
ISRG,"Intuitive Surgical, Inc.",Medical specialties,Health technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",206623251670,USD,580.11,USD,584.25,USD,1.8999999999999773,USD,0.32752409025874013,0.7136577545637872,353983512.644,3553382,6369907,533,1532351.1000000008,1389063.6333333326,1307097.3111111112,8.325290893530243,3.2733065941856254,2.3726135573064076,571.2933333333334,93.24278710921804,3.9655378643194727,2.8045349814512526,0.8938772,1.7199094,1.3905278,2.4491696709730153,6.276159558414741,5.334695175896381,2.8206681514476615,1.609641087843136,1.1572253972376434,1.6091696905257764,1.0433932968913482,0.49326767257789966,584.6,USD,584.6,USD,584.6,USD,584.6,USD,584.6,USD,581.872,USD,583.93,USD,584.6,USD,584.6,USD,584.6,USD,584.6,USD,584.6,USD,584.6,USD,584.6,USD,520919.85960807296,USD,580.3859999999985,580.7970874999997,582.5059999999999,582.7984615384594,584.7342969956635,582.1770849999992,579.619873004335,584.4986303187977,582.3795499999985,580.2604696811993,US46120E6023,2.8045349814512526,2024-10-17,2025-01-23,Buy,584.447308,USD,Sell
AZN,AstraZeneca PLC,Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, NASDAQ Biotechnology",202035527221.7205,USD,65.68,USD,65.88,USD,0.1599999999999966,USD,0.24360535931789978,0.30450669914736395,3100278208.5,5233395,19156301,17428,4699944.1,5185927.133333334,5374997.866666666,1.3070890358296083,1.3718282033823104,1.307541699521726,65.53,31.563265894564854,0.9545231937298888,1.1576346970441178,0.08088678,0.34496525,0.46863076,3.9675104589990915,4.698100572788385,3.766646262667483,2.335623021948726,0.8126915355438056,0.39845092123892506,0.5004564049284311,0.6381421836929039,0.4307541657475107,67.565,USD,78.3,USD,87.675,USD,87.675,USD,87.675,USD,65.7,USD,65.78,USD,65.85,USD,65.85,USD,65.85,USD,65.88,USD,65.88,USD,66.21,USD,67.565,USD,509577.308120133,USD,65.67099999999984,65.69312500000002,65.74600000000018,65.79796923076907,65.83642381359208,65.73924999999994,65.6420761864078,65.89420810502504,65.77217999999985,65.65015189497466,US0463531089,1.1576346970441178,2024-11-12,2025-02-06,Buy,85.447418,USD,Neutral
NVS,Novartis AG,Pharmaceuticals: major,Health technology,NYSE,,196511373096.66272,USD,99.07,USD,99.16,USD,0.11000000000001364,USD,0.11103260320986541,0.09084485717170022,1956452973.73402,1303896,4568477,4444,1370246.600000002,1159575.4999999986,1142789.2333333346,0.8310753427427536,0.9033080322991194,1.0172278989199455,99.23599999999999,11.555104563957217,1.0210214417471024,0.9828379342083735,0.4172549,0.51708674,0.5773978,5.9141668491351,7.779093112357124,6.8335080974018405,3.1881712865250225,1.3753493139011952,0.7785559347957477,0.714324490439004,0.8574998665458082,0.48384084496317536,100.67,USD,117.36,USD,120.92,USD,120.92,USD,120.92,USD,99.08,USD,99.16,USD,99.2,USD,99.2,USD,99.2,USD,99.27,USD,99.73,USD,99.73,USD,100.67,USD,597446.651853215,USD,99.05100000000019,99.06687500000028,99.11800000000008,99.15961538461535,99.1977140736536,99.11074999999991,99.02378592634622,99.27599123569571,99.17259000000003,99.06918876430434,US66987V1098,0.9828379342083735,2024-10-29,2025-01-31,Neutral,114.524827,USD,Sell
DIS,Walt Disney Company (The),Movies/Entertainment,Consumer services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Communication Services, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",195907404180.99997,USD,108.18,USD,108.11,USD,0.10999999999999943,USD,0.10168238121649051,-0.06470696986504657,1809703127.98,6296857,18488693,6310,6512268.7,7599758.333333333,9017689.066666666,1.4908787850726914,1.807412215914158,1.7614909326311223,108.58999999999997,39.824768075393905,0.883214971474049,0.9756190863563661,0.40508327,1.4017667,1.4301635,5.149917727054897,7.928345182879582,5.401028026234765,3.86075289061357,1.7120664468999653,0.9057081750620485,0.7687749721646984,0.40951235405373265,0.28084039687206347,116.1184,USD,118.63,USD,118.63,USD,123.74,USD,203.02,USD,108.25,USD,108.35,USD,108.39,USD,108.39,USD,108.39,USD,108.67,USD,109.6,USD,109.6,USD,113.74,USD,390107.296137339,USD,108.08399999999995,108.10874999999982,108.21799999999966,108.23816153846145,108.40379734191971,108.20575000000031,108.0077026580809,108.62601892325667,108.33130000000014,108.03658107674362,US2546871060,0.9756190863563661,2024-11-14,2025-02-05,Buy,128.043478,USD,Sell
GE,GE Aerospace,Industrial machinery,Producer manufacturing,NYSE,"S&P 500, S&P 500 Industrials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",195126768134,USD,180.29,USD,180.77,USD,0.710000000000008,USD,0.39380997282156965,0.2662377281047303,1079527995.92,7396952,19440426,1868,5150884.200000003,5340381.633333328,4816125.277777785,2.24452146690518,1.99610664724721,1.9306229330603926,180.015,31.798860609908814,1.6527540064340969,1.5336911333354346,1.1929569,1.5296358,1.1987636,2.509559039084097,4.897370525424526,4.094815222503237,2.199435985779456,1.0607893042492933,0.6281369688344683,1.0459766180201493,0.8805190502576351,0.3864871104189051,180.875,USD,194.39,USD,194.8,USD,194.8,USD,289.52324785,USD,180.42,USD,180.47,USD,180.47,USD,180.47,USD,180.47,USD,180.47,USD,180.875,USD,180.875,USD,180.875,USD,543640,USD,180.2060000000001,180.26750000000004,180.2480000000001,180.14538461538476,180.457826200946,180.24862000000005,180.0394137990541,180.35385483310358,180.0727000000001,179.79154516689664,US3696043013,1.5336911333354346,2024-10-22,2025-01-23,Strong buy,211.066667,USD,Buy
AMD,"Advanced Micro Devices, Inc.",Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",194671970984.99997,USD,119.96,USD,122.1,USD,0.10000000000000853,USD,0.08336112037346494,1.7839279759919981,1613319807.12,38184509,114319995,470380,40894206,39774092.266666666,36182473.277777776,3.686361314490038,3.1396463110090505,3.1495018802934767,119.27999999999999,107.30834600590393,0.9013588776751429,0.9516170630340807,2.6213334,2.0382836,1.658124,3.0620493553282606,2.8037557299261398,2.3601815643721378,1.8449977900248742,0.7554742960699234,0.40355460632133894,0.48340976499230986,0.692222728410451,0.3719347242030407,131.71,USD,167.5099,USD,174.05,USD,227.3,USD,227.3,USD,120.18,USD,120.3191,USD,120.42,USD,120.42,USD,120.42,USD,120.42,USD,120.42,USD,120.42,USD,131.71,USD,872307.692307692,USD,119.98991999999994,120.05619999999996,120.14099999999954,120.10716153846172,120.35224403600287,120.11496500000003,119.87768596399718,120.33971678906532,120.03429000000008,119.72886321093485,US0079031078,0.9516170630340807,2024-10-29,2025-02-04,Buy,173.285714,USD,Neutral
ABT,Abbott Laboratories,Medical specialties,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG",192697970095.00003,USD,111.1,USD,111.58,USD,0.010000000000005116,USD,0.009000900090013605,0.4320432043204357,1723019501.84,6543692,14925766,673,4733423.400000012,4791107.500000038,5003198.622222204,1.9484033916651602,1.5401150463329363,1.4314287982561347,111.57333333333334,33.78645500714655,2.048680797117282,1.4782468026155948,0.08194572,0.7332996,0.7308419,3.9142671397448887,6.466533702974243,5.9545304625346756,4.43537428208066,2.2597186340535487,1.4846035061939988,1.6114817656003566,0.6650259050943526,0.368049769072066,115.95,USD,121,USD,121,USD,121.64,USD,142.6,USD,111.14,USD,111.33,USD,111.47,USD,111.47,USD,111.47,USD,111.83,USD,112.76,USD,113.81,USD,114.6938,USD,351833.333333333,USD,111.03100000000013,111.03937500000004,111.18499999999997,111.41381538461476,111.38331551878936,111.15625000000014,110.92918448121092,111.91728981689151,111.48598000000038,111.05467018310925,US0028241000,1.4782468026155948,2024-10-16,2025-01-22,Buy,132.045455,USD,Sell
PM,Philip Morris International Inc,Tobacco,Consumer non-durables,NYSE,"S&P 500, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000",184263306477,USD,118.51,USD,118.66,USD,0.19999999999998863,USD,0.16876212977806818,0.12657159733355114,1552395136.22,5374163,14993739,6047,4499485.1,4762612,5292221.533333333,1.715309779825901,1.840627930553469,1.397304455059154,118.29333333333334,18.798876921368635,1.0529451947023432,1.2510543374803185,-0.38321444,0.4407418,0.5694877,5.1557573952365665,7.9928095699967665,7.579558849748233,4.7602976235926935,2.1732707398886024,1.1257998833031158,0.8539519518596281,0.6533982048101299,0.3569877689112637,126.56,USD,134.15,USD,134.15,USD,134.15,USD,134.15,USD,118.54,USD,118.54,USD,118.54,USD,118.54,USD,118.54,USD,118.54,USD,119.19,USD,119.19,USD,122.92,USD,423941.958887545,USD,118.42600000000013,118.37198750000005,118.24311999999993,118.20423846153825,118.50571867753631,118.21497999999974,117.92424132246317,118.47938132783975,118.23875499999997,117.99812867216019,US7181721090,1.2510543374803185,2024-10-22,2025-02-06,Buy,139.6,USD,Strong buy
QCOM,QUALCOMM Incorporated,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",182659514069,USD,164.41,USD,166.17,USD,1.6400000000000148,USD,0.9975062344139741,1.07049449546864,1109986768,9284034,21475220,17510,6802928,7666242.566666666,8037072.977777778,3.652291936578436,2.0828023744863624,2.3777531718449505,163.98333333333332,18.31376567825874,1.4562917046907486,1.4483398987320208,1.6837662,1.3879443,1.2555807,3.72566969055343,5.510229459979671,5.039854351971643,3.886767434989748,1.8407908197677292,1.0719389552385907,1.1432591794346612,0.5537626964591641,0.3400354661878252,165.67,USD,182.1,USD,196.24,USD,230.63,USD,230.63,USD,164.79,USD,165.24,USD,165.38,USD,165.38,USD,165.38,USD,165.45,USD,165.45,USD,165.45,USD,165.67,USD,795142.857142857,USD,164.41099999999977,164.50062500000024,164.84099999999944,165.09855384615398,165.46534326173662,164.82968000000022,164.19401673826383,165.62417837006913,165.09405999999956,164.56394162992999,US7475251036,1.4483398987320208,2024-11-06,2025-01-29,Buy,200.857143,USD,Sell
ADBE,Adobe Inc.,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",181645798687,USD,417.28,USD,418.58,USD,3.076000000000022,USD,0.7371549079754655,0.3115414110429475,433520928.9,4345781,12481677,2133,4014291.6,4783503.3,3597757,2.708944810662572,1.8381812783703573,2.100110769406977,418.97,33.62774804977113,1.0107243329545066,1.1066328052897574,0.99432254,1.6140376,1.311036,3.9408067450245636,6.705963288408018,7.149120000758313,3.9869170801719855,1.6147080778668792,0.8714615010600302,0.657159537422927,0.6866617261171735,0.5383556085287079,465.856,USD,557.8999,USD,587.75,USD,638.25,USD,699.54,USD,418.07,USD,418.16,USD,420.41,USD,420.41,USD,420.41,USD,420.61,USD,423.97,USD,423.97,USD,450.12,USD,700934.5794392519,USD,416.9400000000002,417.18499999999995,417.92799999999977,419.15488461538473,418.7493233716965,417.674249999999,416.5991766283015,421.1558842559946,419.29092500000013,417.4259657440057,US00724F1012,1.1066328052897574,2024-12-11,2025-03-13,Buy,574.903548,USD,Sell
CAT,"Caterpillar, Inc.",Trucks/Construction/Farm machinery,Producer manufacturing,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",180997832636,USD,374.89,USD,376,USD,0.8600000000000136,USD,0.22940062418309737,0.29608685214329905,481855257.71099997,1984512,7062126,262,1922736.4,1876005.2333333334,2183293.1,2.23599497769348,2.369594100363659,2.0046558584141003,376.3866666666666,17.383864894692422,1.0814936414833338,1.0631985619663413,1.0121487,1.5867958,1.1174123,4.587486046882475,7.1599460457191535,7.2225648175456465,4.108212734635331,1.5311560872096885,0.7793957805853455,0.6639084846570472,0.7702619114265651,0.34144140245448995,381.155,USD,418.5,USD,418.5,USD,418.5,USD,418.5,USD,375.19,USD,376.018,USD,376.1984,USD,376.1984,USD,376.1984,USD,377.6977,USD,379.94,USD,379.94,USD,379.94,USD,592402.826855124,USD,374.7439999999998,374.88187499999987,375.3110000000011,375.8935000000008,376.16802552292853,375.3304999999997,374.49297447707085,377.1707403257461,376.08719500000035,375.0036496742546,US1491231015,1.0631985619663413,2024-10-30,2025-01-29,Neutral,384.368421,USD,Sell
