Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
TW,Tradeweb Markets Inc.,Investment banks/Brokers,Finance,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",30705918905,USD,129.98,USD,130.99,USD,1.0100000000000193,USD,0.7770426219418521,0.7770426219418521,115649017.29,667624,667624,100,764256.2,803390,825398.8777777777,1.609673444239066,2.563655212813998,2.140142572387371,130.58333333333334,62.247976629471765,0.9616101253167821,0.9133600509361877,0.6883447,0.9750713,1.0091608,3.82176582528455,7.13746324107802,13.343311312964493,7.855011248335705,2.354244354849807,1.2512171271203085,0.7544658657177916,0.1744063494168295,0.35597959490940045,135.51,USD,141.687,USD,141.687,USD,141.687,USD,141.687,USD,130.24,USD,130.385,USD,130.385,USD,130.385,USD,130.385,USD,130.885,USD,131.93,USD,131.93,USD,135.13,USD,1135045.80152672,USD,130.05000000000013,130.10750000000013,130.09299999999988,130.22692307692273,130.42566822774387,130.14100000000005,129.85633177225623,130.882082331473,130.37950000000006,129.87691766852714,US8926721064,0.9133600509361877,2024-10-30,2025-02-06,Buy,151.2,USD,Strong sell
ED,"Consolidated Edison, Inc.",Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, PHLX Utilities Sector",30651170073,USD,88.47,USD,88.5,USD,0.4300000000000068,USD,0.48604046569459347,0.03390979993218169,345732516.948,1883715,1883715,425,1861383.8,2180326.5,1997581.3555555556,1.3748854262144854,1.4802142549072068,1.3580674550253216,88.07666666666667,16.642525254425404,1.0480391590546496,1.012211351185267,-0.090792336,0.49579182,0.3736758,9.542687960201194,11.452524463016129,7.2712077377120385,5.238716463118741,1.844396960346717,1.1338489360808264,0.9003271506311626,0.182184637248294,0.3526077364478641,92.8799,USD,107.75,USD,107.75,USD,107.75,USD,107.75,USD,88.48,USD,88.48,USD,88.48,USD,88.48,USD,88.48,USD,88.48,USD,88.48,USD,88.48,USD,90.09,USD,1003426.53508772,USD,88.36899999999999,88.36125000000004,88.29085999999998,88.26571538461509,88.442462950111,88.28796000000007,88.13345704988915,88.39246685401167,88.23321500000021,88.07396314598876,US2091151041,1.012211351185267,2024-11-07,2025-02-13,Neutral,100.428571,USD,Strong buy
HPQ,HP Inc.,Computer processing hardware,Electronic technology,NYSE,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",30590960934,USD,32.62,USD,32.9166,USD,0.15000000000000568,USD,0.4598405885959708,0.9092581238504143,935471323.162,7063090,7063090,400,5418451.600000012,7584443.16666668,7456659.766666691,2.2482291345857837,1.9825589213041752,1.9278874062642004,32.72666666666667,11.594511978389136,1.612038739558097,1.4074322875877339,0.7745865,1.2016057,1.0651591,5.181910889528238,6.123849538711263,4.5080422984945985,2.941090732896793,1.4889030627506923,0.9994365415363485,1.2171748443766341,0.20306883675015755,0.25408851049029607,34.78,USD,39.795,USD,39.795,USD,39.795,USD,41.47,USD,32.64,USD,32.64,USD,32.64,USD,32.64,USD,32.64,USD,32.77,USD,33.09,USD,33.09,USD,34.45,USD,916396.5517241381,USD,32.61999999999996,32.599375,32.558999999999955,32.595,32.64230091105073,32.55450000000003,32.46669908894933,32.76049108828583,32.63075000000001,32.501008911714194,US40434L1052,1.4074322875877339,2024-11-26,2025-02-26,Neutral,36.576923,USD,Sell
VICI,VICI Properties Inc.,Real estate investment trusts,Finance,NYSE,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000",30286420614,USD,28.73,USD,28.87,USD,0.14000000000000057,USD,0.4872955099199463,0.4872955099199463,1051508220.75,5434419,5434419,3606,7011057.9,5949614.1,5104792.222222222,2.2009229676961213,2.346248876888988,1.9041238189324694,28.563333333333333,10.656923476390075,0.8961487106930323,0.8012575382288625,0.34302947,0.7316901,0.96728647,5.03088258435807,6.32270866161081,4.380860403731478,3.3478032033509666,1.5728095273331195,0.6651199293641952,0.7106725576507865,0.210464129642972,0.4875534824338379,31.365,USD,33.24,USD,34.29,USD,34.29,USD,35.69,USD,28.79,USD,28.79,USD,28.79,USD,28.79,USD,28.79,USD,28.79,USD,28.79,USD,28.79,USD,29.932532,USD,128999571.42857099,USD,28.74699999999998,28.735625,28.707999999999924,28.676923076923053,28.76538619605422,28.716815000000043,28.668243803945867,28.724871723829676,28.665250000000185,28.605628276170695,US9256521090,0.8012575382288625,2024-10-31,2025-02-20,Strong buy,35.641304,USD,Strong buy
LYV,"Live Nation Entertainment, Inc.",Movies/Entertainment,Consumer services,NYSE,"S&P 500, S&P 500 Communication Services, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",30118569283,USD,130.61,USD,131.5,USD,0.7399999999999807,USD,0.5665722379603251,0.6814179618712091,154382571.515,1286393,1286393,318,1494571.6,2012257.9333333333,2254812.322222222,2.9863078375826264,1.8745185006490581,1.7701502413629995,129.52166666666668,139.85437412999252,0.9202007075714728,0.8847359048265481,1.0486335,1.2629719,1.3786232,3.8197773570210427,11.668983064557642,12.785786617210345,9.459970051220468,2.22542526161664,1.2505814085745,0.8616492861186791,0.11202067837737303,0.2588452865467131,138.83,USD,141.18,USD,141.18,USD,141.18,USD,141.18,USD,130.875,USD,130.875,USD,130.875,USD,130.875,USD,130.875,USD,130.875,USD,130.875,USD,130.875,USD,130.875,USD,1547555.98639456,USD,130.68999999999966,130.70125000000021,130.53759999999983,130.3553076923078,130.88114603013548,130.59144999999995,130.30175396986442,131.0121704851321,130.04195000000036,129.07172951486862,US5380341090,0.8847359048265481,2024-11-11,2025-02-20,Buy,148.842105,USD,Buy
CUK,Carnival Plc,Hotels/Resorts/Cruise lines,Consumer services,NYSE,,30032393576.102497,USD,21.66,USD,21.79,USD,0.0990000000000002,USD,0.45706371191135825,0.6001846722068283,144787758.318632,1428171,1428171,17278,1249375.9,1318186.3,1673055.788888889,2.88664632715326,3.3738319257752316,3.0566468675085825,21.601666666666663,15.570411904248436,1.2761855273291087,1.220546830098944,1.4373842,2.722185,2.7057421,3.2973602781067353,7.24359025289402,6.40375164834233,1.8993324235110625,1.1188482553143182,0.5759202860439421,0.6194707706214482,0.22955784239728835,0.2579785813607579,24.635,USD,24.66,USD,24.66,USD,24.66,USD,72.29,USD,21.665,USD,21.665,USD,21.665,USD,21.665,USD,21.665,USD,21.665,USD,21.84,USD,21.84,USD,22.91,USD,,,21.641999999999957,21.63124999999998,21.60600000000003,21.58923076923081,21.66479327440914,21.61350000000001,21.56220672559088,21.640674012914445,21.574500000000064,21.508325987085684,US14365C1036,1.220546830098944,2024-12-20,2025-04-01,Buy,30.016713,USD,Strong buy
MCHP,Microchip Technology Incorporated,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",30024243214,USD,55.91,USD,56.27,USD,0.07000000000000028,USD,0.12520121624038685,0.6438919692362843,525584575.24000007,6656106,6656106,9040,7520567.2,8667784.933333334,7077337.322222223,2.2072236410069332,2.6329321854059615,2.727883278423597,55.586666666666666,38.991561475695654,1.1674039226354809,0.9156468289767892,1.6723051,1.4923553,1.5074309,4.611661203901788,7.687532543307988,5.715791683603504,3.39474441200912,1.5245685741865798,0.8294034830542932,0.9578161230650212,0.17143077417886,0.39098344703796445,59.86,USD,79.44,USD,93.31,USD,100.565,USD,100.565,USD,56.03,USD,56.03,USD,56.03,USD,56.03,USD,56.03,USD,56.03,USD,56.03,USD,56.03,USD,59.86,USD,342349.77578475303,USD,55.91800000000002,55.85687499999996,55.72399999999986,55.710000000000065,55.968544377729145,55.74599999999988,55.52345562227062,55.85843619944158,55.66040999999988,55.46238380055818,US5950171042,0.9156468289767892,2024-11-05,2025-01-30,Buy,81.142857,USD,Strong buy
IRM,Iron Mountain Incorporated (Delaware),Real estate investment trusts,Finance,NYSE,"S&P 500, S&P 500 Real Estate, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",30003389461,USD,102.24,USD,102.75,USD,0.5100000000000051,USD,0.49882629107981724,0.49882629107981724,291314513.94,1921601,1921601,136,1936872.5,1856330.5333333334,1585044.6666666667,2.710843373493979,3.129403280278313,2.4890840494461726,101.38,288.9768230638779,0.7247498556958542,1.0485039211112521,0.9191649,1.114598,1.0475292,3.367845649493218,5.306392650733617,8.059115594106101,7.788592616827526,2.9446299212598426,1.2269502124589113,0.8513653186064861,0.23810729285481724,0.4313346981460532,112.99,USD,130.24,USD,130.24,USD,130.24,USD,130.24,USD,102.3,USD,102.3,USD,102.3,USD,102.3,USD,102.3,USD,102.3,USD,102.3,USD,102.3,USD,106.14,USD,202973.666666667,USD,102.20100000000005,102.09275000000001,101.83341999999978,101.63323846153835,102.31474549054971,101.83796999999998,101.36119450945026,102.19367474822447,101.39310999999931,100.59254525177415,US46284V1017,1.0485039211112521,2024-11-06,2025-02-20,Buy,122.375,USD,Strong buy
CCL,Carnival Corporation,Hotels/Resorts/Cruise lines,Consumer services,NYSE,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",29917915550,USD,23.89,USD,24.01,USD,0.14999999999999858,USD,0.6278777731268254,0.5023022185014692,998283458.55,16174120,16174120,130397,18642615.8,19384715.3,24713172.98888889,3.035448949267671,3.628185404680441,3.2463707507194477,23.873333333333335,17.17345985191575,0.9070744997816717,0.8856085586757557,1.483602,2.6903636,2.6534019,1.2684980003301656,4.6088627590712035,7.915538681793705,4.019794311996438,1.580703839431865,0.7465228955501146,0.6077038130762298,0.17016886995053387,0.24845199299651743,27.14,USD,27.165,USD,27.165,USD,27.165,USD,72.7,USD,23.9,USD,23.92,USD,23.92,USD,23.92,USD,23.92,USD,23.92,USD,24.175,USD,24.175,USD,25.4,USD,,,23.876999999999974,23.870625000000018,23.85997999999997,23.84688461538456,23.909856322780115,23.865895000000005,23.821933677219896,23.89639329246955,23.83742499999991,23.77845670753027,PA1436583006,0.8856085586757557,2024-12-20,2025-04-01,Buy,30.063536,USD,Buy
TPL,Texas Pacific Land Corporation,Investment trusts/Mutual funds,Miscellaneous,NYSE,"S&P 500, S&P 500 Energy, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",29880483383,USD,1300.57,USD,1318.87,USD,18.299999999999955,USD,1.4070753592655494,1.4070753592655494,22937496.8628,155377,155377,100,155232.09999999995,192796.50000000006,189846.98888888894,4.043346875152722,4.095915151092987,3.7881051512205812,1308.9033666666664,66.72669437176133,0.9668508287292817,1.059501087956381,1.3797734,1.0049508,1.7029529,9.082125603864734,6.999387630128597,7.524221809936095,2.390896434840506,1.0855226997911398,0.5423812596976396,0.5091843461584562,0.11992740616433212,0.3396162244927709,1339.09,USD,1769.14,USD,1769.14,USD,1769.14,USD,1769.14,USD,1300.55,USD,1300.55,USD,1300.82,USD,1300.82,USD,1300.82,USD,1327.43,USD,1339.09,USD,1339.09,USD,1339.09,USD,6315950,USD,1292.9799999999989,1292.6438999999973,1294.4412400000012,1307.4599384615374,1323.7949223335227,1302.8594599999997,1281.9239976664767,1333.191581824662,1310.784709999999,1288.377838175336,US88262P1021,1.059501087956381,2024-11-06,2025-02-19,Neutral,1090,USD,Sell
WEC,"WEC Energy Group, Inc.",Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, PHLX Utilities Sector",29702517348,USD,93.89,USD,92.75,USD,0.10999999999999943,USD,0.11715837682394231,-1.2141868143572272,315821259.864,1668677,1668677,330,1554532.7,1541712.3333333333,1876681.9888888889,1.1631663974151993,1.69028390943966,1.3702810500286078,93.55666666666667,22.96328906498398,1.273351010843772,1.1389354550436452,0.03092344,0.5744147,0.46681282,3.811615923135355,4.760810839555017,5.112473698053656,4.590427908039768,1.8745195660695286,0.9195544384468526,0.9788750301116137,0.21032368109907568,0.2969773140826981,95.84,USD,102.79,USD,102.79,USD,102.79,USD,109.53,USD,93.93,USD,93.93,USD,93.93,USD,93.93,USD,93.93,USD,93.93,USD,93.93,USD,93.93,USD,95.24,USD,1270428.57142857,USD,93.85399999999994,93.84218749999992,93.69799999999991,93.73846153846176,93.96098770892193,93.70582999999995,93.45067229107796,93.90086353430712,93.6985000000001,93.49613646569307,US92939U1060,1.1389354550436452,2024-10-31,2025-02-04,Neutral,100.3,USD,Buy
TSCO,Tractor Supply Company,Specialty stores,Retail trade,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",29432021580.000004,USD,54.57,USD,56,USD,0.030000000000001137,USD,0.054975261132492466,2.6204874473153743,537490814.0159999,4980539,4980539,400,4797539.9,5152931.633333334,4833347.766666667,1.88257222739981,2.0569237307951247,2.403928573025332,54.29333333333332,26.554744525547445,0.956843308747833,1.073121779569089,0.89951164,0.77265704,0.83989805,2.6776491785466225,6.180716931181559,5.666958953351917,3.1007617034105213,1.1631926537908681,0.6682624317915675,0.7158458433807201,0.2090220785264682,0.345544898912319,57.47374,USD,60.94,USD,61.528,USD,61.528,USD,61.528,USD,54.66,USD,54.66,USD,54.66,USD,54.66,USD,54.66,USD,54.66,USD,54.66,USD,54.66,USD,55.8,USD,291114.82,USD,54.59100000000001,54.58312499999996,54.54599999999982,54.565384615384716,54.64095261995509,54.5459999999999,54.45104738004471,54.66337703410362,54.57366500000008,54.483952965896535,US8923561067,1.073121779569089,2024-10-24,2025-01-30,Buy,58.896552,USD,Neutral
BRO,"Brown & Brown, Inc.",Insurance brokers/Services,Finance,NYSE,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",29325032128.999996,USD,102.55,USD,102.6,USD,0.4300000000000068,USD,0.41930765480254195,0.04875670404680366,236966245.64999998,1425206,1425206,685,1267626,1245460.4666666666,1436001.411111111,2.2030366180410828,1.6952548132627259,1.4538185046684249,102.10333333333332,27.931363203050523,1.4103205926827644,1.2038212294145705,0.532112,0.8623555,0.8544548,4.041087579454343,8.011919511257316,6.277136368689355,4.403594084659954,1.6156197996568449,0.947426597784593,1.0649687814563396,0.2535611609558091,0.3816411938097242,105.03,USD,114.15,USD,114.15,USD,114.15,USD,114.15,USD,102.65,USD,102.65,USD,102.65,USD,102.65,USD,102.65,USD,102.99,USD,102.99,USD,102.99,USD,103.15,USD,263564.883605745,USD,102.55600000000004,102.54637499999997,102.44720000000011,102.65123076923109,102.64258155221584,102.48505000000004,102.32751844778424,103.00870266019501,102.66480000000024,102.32089733980547,US1152361010,1.2038212294145705,2024-10-28,2025-01-27,Buy,115.916667,USD,Buy
CAH,"Cardinal Health, Inc.",Medical distributors,Distribution services,NYSE,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",29249388942,USD,120.86,USD,121.93,USD,1.1400000000000006,USD,0.9432401125268911,0.8853218600033158,241334579.255,1644343,1644343,1651,1878612.099999994,2038292.0333333025,2093690.822222214,1.945492662473789,1.6912314679369032,1.5000770272755142,120.46,23.48620287602021,0.8840781508708477,0.9111953292250572,0.25004518,0.71223754,0.6441889,6.834810433782156,19.13196534220597,10.595646452225314,6.781118349521326,2.1437359434646024,1.0155866222574408,0.7887290140678767,0.15683503108720387,0.3519197135512006,122.83,USD,126.23,USD,126.23,USD,126.23,USD,126.23,USD,121.02,USD,121.02,USD,121.02,USD,121.02,USD,121.02,USD,121.27,USD,121.27,USD,121.27,USD,122.83,USD,4638568.50715746,USD,120.8549999999999,120.70925000000007,120.4149999999997,120.56192307692287,120.9597352639029,120.43849999999968,119.91726473609646,121.10627337980824,120.65850000000027,120.2107266201923,US14149Y1082,0.9111953292250572,2024-11-01,2025-01-30,Buy,136.214286,USD,Buy
ABEV,Ambev S.A.,Beverages: alcoholic,Consumer non-durables,NYSE,,28985989822.6141,USD,1.79,USD,1.8,USD,0.020000000000000018,USD,1.1173184357541908,0.5586592178770954,15727982532.7232,48819082,48819082,89770,52867800.9,40434356,30101740.833333332,2.247191011235957,3.0496186610012126,2.760620619529781,1.796666666666667,,0.988542927951004,0.94417520805114,0.29852286,0.87749606,1.0602946,2.4011805241940016,2.4404867528280785,1.827740021086136,2.3938375132271106,1.259693619000179,0.8092236652718364,0.988805223804866,0.3242516896753135,0.7881621958973347,2.16,USD,2.39,USD,2.56,USD,2.75,USD,9.785998,USD,1.8,USD,1.8,USD,1.81,USD,1.81,USD,1.81,USD,1.82,USD,1.82,USD,1.82,USD,1.87,USD,,,1.7939999999999983,1.79375,1.7970000000000013,1.8019230769230734,1.806032085038608,1.7963250000000035,1.786617914961399,1.8126978031429808,1.8007500000000032,1.7888021968570256,US02319V1035,0.94417520805114,,,Buy,3.126,USD,Neutral
HPE,Hewlett Packard Enterprise Company,Computer processing hardware,Electronic technology,NYSE,"S&P 500, S&P 500 Information Technology, ISE CTA Cloud Computing, Russell 3000, Russell 1000, S&P 500 ESG",28911040374.000004,USD,21.98,USD,22.27,USD,0.120000000000001,USD,0.5459508644222065,1.3193812556869844,1308258785.92,14949517,14949517,21516,13097641.90000003,15721272.299999988,15821855.211111136,4.323667959687969,4.216286633432758,2.7682038453369877,21.71496666666667,11.625323954091078,1.3609003695830568,1.2370902052845785,1.595263,1.2142097,1.2162701,5.765487866937142,6.021669071910789,4.04125437219079,3.136406123198207,0.794037681664769,0.5984576519654373,0.8634041105447487,0.2303176303214997,0.3273284376173361,23.06,USD,24.24,USD,24.24,USD,24.24,USD,24.24,USD,22,USD,22,USD,22,USD,22,USD,22,USD,22,USD,22,USD,22,USD,23.06,USD,492918.032786885,USD,21.976000000000006,21.97124999999996,21.934000000000026,21.921599999999973,22.000285244046218,21.939689999999995,21.879094755953773,21.990876075222513,21.90979000000004,21.828703924777567,US42824C1099,1.2370902052845785,2024-12-05,2025-03-04,Buy,24.153846,USD,Strong buy
RDDT,"Reddit, Inc.",Internet software/Services,Technology services,NYSE,Nasdaq US Small Cap Growth,28908960751,USD,164.65,USD,167,USD,4.349899999999991,USD,2.641907075614935,1.4272699665958057,103387452.08031,4368150,4368150,54936,4929027.4,5733700.633333334,5977516.577777778,6.705837271682206,5.732869934982953,5.7686456410124105,162.24333333333334,,1.0409121895030247,0.922207267833109,2.5488117,0.086205594,0.086205594,7.222469119665381,6.390028672715735,4.521469242831472,2.377737621973256,1.2351627278833182,0.625415409980182,0.5185682335159987,0.14989860212239867,0.33760568787423473,187.69,USD,187.69,USD,187.69,USD,187.69,USD,187.69,USD,165.41,USD,165.41,USD,165.41,USD,165.41,USD,165.41,USD,165.41,USD,165.5,USD,165.5,USD,187.69,USD,399418.28117237997,USD,165.00699999999978,164.9262500000001,164.22150000000065,163.12347692307705,165.3887166015705,164.38195000000002,163.37518339842953,164.9011283002133,162.72341000000048,160.54569169978768,US75734B1008,0.922207267833109,2024-10-29,2025-02-26,Buy,168.52381,USD,Buy
NUE,Nucor Corporation,Steel,Non-energy minerals,NYSE,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000",28853811855.000004,USD,122.88,USD,123.84,USD,1.1899999999999977,USD,0.9684244791666649,0.7812500000000066,233297751.711,3023302,3023302,2261,2123933.9,2349580.9,2016263.9444444445,5.059523809523812,3.188512018579451,2.7830060593865964,121.34333333333332,11.875446972186248,1.8676155352657717,1.5283415596706957,1.1707622,1.8382857,1.6192731,3.339394373988404,8.136258773867374,7.814652541338289,4.5783487696806935,1.6440459741384978,1.1247923435010974,1.0448901972795432,0.28786038808025893,0.4970813897618331,126.1,USD,170.52,USD,170.52,USD,203,USD,203,USD,123.07,USD,123.07,USD,123.07,USD,123.07,USD,123.07,USD,123.51,USD,123.55,USD,123.55,USD,123.55,USD,1084796.90625,USD,122.89900000000011,122.8487500000001,122.63599999999992,122.47384615384621,123.0274879710848,122.70274999999997,122.37801202891514,122.88953382091695,122.51331000000039,122.13708617908382,US6703461052,1.5283415596706957,2024-10-21,2025-01-27,Buy,155.1,USD,Strong buy
FWONK,Liberty Media Corporation - Series C Liberty Formula One,Movies/Entertainment,Consumer services,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",28674400203.000004,USD,92.1,USD,92.98,USD,0.14000000000000057,USD,0.15200868621064123,0.9554831704668945,217458259.499,848846,848846,400,925315.5,1208914.8333333333,1106378.9222222222,2.911758168481874,1.992653717662719,2.0336468471548965,91.55999999999999,,0.897829633710124,0.9342429014374322,0.353409,0.67730814,1.0987918,4.268258364560037,10.507891770011273,7.92991361296366,4.81389277313913,1.7497106192454361,1.06078916643883,0.9736528370006675,0.14805121233907192,0.23628689094670466,96.895,USD,96.895,USD,96.895,USD,96.895,USD,96.895,USD,92.26,USD,92.26,USD,92.26,USD,92.26,USD,92.26,USD,92.6,USD,92.6,USD,92.6,USD,93.52,USD,496762.257169288,USD,92.167,92.11374999999988,91.99499999999989,92.15846153846192,92.21813866702539,92.04950000000007,91.88086133297475,92.71779466056836,92.27275000000004,91.82770533943173,US5312297550,0.9342429014374322,2024-11-07,2025-02-26,Strong buy,101.583333,USD,Buy
